frame,tile_x,tile_y,tile_index,pixel_x,pixel_y,gaussian_instances,range_start,range_end
0,43,37,4335,688,592,3618,18020331,18023949
0,44,37,4336,704,592,3562,18023949,18027511
0,45,37,4337,720,592,3609,18027511,18031120
0,46,37,4338,736,592,3739,18031120,18034859
0,47,37,4339,752,592,3705,18034859,18038564
0,48,37,4340,768,592,3505,18038564,18042069
0,49,37,4341,784,592,3405,18042069,18045474
0,50,37,4342,800,592,3322,18045474,18048796
0,51,37,4343,816,592,3345,18048796,18052141
0,52,37,4344,832,592,3379,18052141,18055520
0,53,37,4345,848,592,3404,18055520,18058924
0,54,37,4346,864,592,3437,18058924,18062361
0,55,37,4347,880,592,3533,18062361,18065894
0,56,37,4348,896,592,3571,18065894,18069465
0,57,37,4349,912,592,3607,18069465,18073072
0,58,37,4350,928,592,3827,18073072,18076899
0,59,37,4351,944,592,4238,18076899,18081137
0,60,37,4352,960,592,4516,18081137,18085653
0,61,37,4353,976,592,4467,18085653,18090120
0,62,37,4354,992,592,4423,18090120,18094543
0,63,37,4355,1008,592,4300,18094543,18098843
0,64,37,4356,1024,592,3980,18098843,18102823
0,65,37,4357,1040,592,3773,18102823,18106596
0,66,37,4358,1056,592,4257,18106596,18110853
0,67,37,4359,1072,592,4858,18110853,18115711
0,68,37,4360,1088,592,4665,18115711,18120376
0,69,37,4361,1104,592,4398,18120376,18124774
0,70,37,4362,1120,592,4045,18124774,18128819
0,71,37,4363,1136,592,3242,18128819,18132061
0,72,37,4364,1152,592,2369,18132061,18134430
0,73,37,4365,1168,592,1920,18134430,18136350
0,74,37,4366,1184,592,1676,18136350,18138026
0,75,37,4367,1200,592,1501,18138026,18139527
0,76,37,4368,1216,592,1433,18139527,18140960
0,77,37,4369,1232,592,1397,18140960,18142357
0,78,37,4370,1248,592,1406,18142357,18143763
0,79,37,4371,1264,592,1476,18143763,18145239
0,80,37,4372,1280,592,1598,18145239,18146837
0,81,37,4373,1296,592,1794,18146837,18148631
0,82,37,4374,1312,592,2151,18148631,18150782
0,83,37,4375,1328,592,2792,18150782,18153574
0,84,37,4376,1344,592,3354,18153574,18156928
0,85,37,4377,1360,592,3561,18156928,18160489
0,86,37,4378,1376,592,3664,18160489,18164153
0,87,37,4379,1392,592,3394,18164153,18167547
0,88,37,4380,1408,592,2800,18167547,18170347
0,89,37,4381,1424,592,2226,18170347,18172573
0,90,37,4382,1440,592,1822,18172573,18174395
0,91,37,4383,1456,592,1596,18174395,18175991
0,92,37,4384,1472,592,1449,18175991,18177440
0,93,37,4385,1488,592,1389,18177440,18178829
0,94,37,4386,1504,592,1385,18178829,18180214
0,95,37,4387,1520,592,1422,18180214,18181636
0,96,37,4388,1536,592,1517,18181636,18183153
0,97,37,4389,1552,592,1695,18183153,18184848
0,98,37,4390,1568,592,1987,18184848,18186835
0,99,37,4391,1584,592,2356,18186835,18189191
0,100,37,4392,1600,592,2685,18189191,18191876
0,101,37,4393,1616,592,2836,18191876,18194712
0,102,37,4394,1632,592,2856,18194712,18197568
0,103,37,4395,1648,592,2896,18197568,18200464
0,104,37,4396,1664,592,2900,18200464,18203364
0,105,37,4397,1680,592,2749,18203364,18206113
0,106,37,4398,1696,592,2522,18206113,18208635
0,107,37,4399,1712,592,2223,18208635,18210858
0,108,37,4400,1728,592,1997,18210858,18212855
0,109,37,4401,1744,592,1854,18212855,18214709
0,110,37,4402,1760,592,1749,18214709,18216458
0,111,37,4403,1776,592,1628,18216458,18218086
0,112,37,4404,1792,592,1533,18218086,18219619
0,113,37,4405,1808,592,1468,18219619,18221087
0,114,37,4406,1824,592,1506,18221087,18222593
0,115,37,4407,1840,592,1598,18222593,18224191
0,0,38,4408,0,608,1124,18224191,18225315
0,1,38,4409,16,608,1168,18225315,18226483
0,2,38,4410,32,608,1260,18226483,18227743
0,3,38,4411,48,608,1351,18227743,18229094
0,4,38,4412,64,608,1439,18229094,18230533
0,5,38,4413,80,608,1539,18230533,18232072
0,6,38,4414,96,608,1658,18232072,18233730
0,7,38,4415,112,608,1817,18233730,18235547
0,8,38,4416,128,608,2103,18235547,18237650
0,9,38,4417,144,608,2468,18237650,18240118
0,10,38,4418,160,608,3021,18240118,18243139
0,11,38,4419,176,608,3669,18243139,18246808
0,12,38,4420,192,608,4234,18246808,18251042
0,13,38,4421,208,608,4718,18251042,18255760
0,14,38,4422,224,608,5170,18255760,18260930
0,15,38,4423,240,608,5073,18260930,18266003
0,16,38,4424,256,608,4891,18266003,18270894
0,17,38,4425,272,608,4913,18270894,18275807
0,18,38,4426,288,608,5175,18275807,18280982
0,19,38,4427,304,608,5258,18280982,18286240
0,20,38,4428,320,608,5111,18286240,18291351
0,21,38,4429,336,608,4972,18291351,18296323
0,22,38,4430,352,608,4802,18296323,18301125
0,23,38,4431,368,608,4940,18301125,18306065
0,24,38,4432,384,608,5162,18306065,18311227
0,25,38,4433,400,608,5263,18311227,18316490
0,26,38,4434,416,608,5406,18316490,18321896
0,27,38,4435,432,608,5748,18321896,18327644
0,28,38,4436,448,608,5797,18327644,18333441
0,29,38,4437,464,608,5778,18333441,18339219
0,30,38,4438,480,608,5813,18339219,18345032
0,31,38,4439,496,608,5718,18345032,18350750
0,32,38,4440,512,608,5676,18350750,18356426
0,33,38,4441,528,608,5148,18356426,18361574
0,34,38,4442,544,608,4465,18361574,18366039
0,35,38,4443,560,608,3510,18366039,18369549
0,36,38,4444,576,608,2860,18369549,18372409
0,37,38,4445,592,608,2929,18372409,18375338
0,38,38,4446,608,608,3980,18375338,18379318
0,39,38,4447,624,608,4876,18379318,18384194
0,40,38,4448,640,608,4998,18384194,18389192
0,41,38,4449,656,608,4629,18389192,18393821
0,42,38,4450,672,608,4031,18393821,18397852
0,43,38,4451,688,608,3383,18397852,18401235
0,44,38,4452,704,608,3268,18401235,18404503
0,45,38,4453,720,608,3282,18404503,18407785
0,46,38,4454,736,608,3331,18407785,18411116
0,47,38,4455,752,608,3258,18411116,18414374
0,48,38,4456,768,608,3203,18414374,18417577
0,49,38,4457,784,608,3137,18417577,18420714
0,50,38,4458,800,608,3082,18420714,18423796
0,51,38,4459,816,608,3109,18423796,18426905
0,52,38,4460,832,608,3133,18426905,18430038
0,53,38,4461,848,608,3156,18430038,18433194
0,54,38,4462,864,608,3201,18433194,18436395
0,55,38,4463,880,608,3226,18436395,18439621
0,56,38,4464,896,608,3260,18439621,18442881
0,57,38,4465,912,608,3376,18442881,18446257
0,58,38,4466,928,608,3614,18446257,18449871
0,59,38,4467,944,608,4047,18449871,18453918
0,60,38,4468,960,608,4333,18453918,18458251
0,61,38,4469,976,608,4369,18458251,18462620
0,62,38,4470,992,608,4390,18462620,18467010
0,63,38,4471,1008,608,4357,18467010,18471367
0,64,38,4472,1024,608,4044,18471367,18475411
0,65,38,4473,1040,608,3814,18475411,18479225
0,66,38,4474,1056,608,4360,18479225,18483585
0,67,38,4475,1072,608,5048,18483585,18488633
0,68,38,4476,1088,608,4844,18488633,18493477
0,69,38,4477,1104,608,4555,18493477,18498032
0,70,38,4478,1120,608,4169,18498032,18502201
0,71,38,4479,1136,608,3185,18502201,18505386
0,72,38,4480,1152,608,2285,18505386,18507671
0,73,38,4481,1168,608,1853,18507671,18509524
0,74,38,4482,1184,608,1615,18509524,18511139
0,75,38,4483,1200,608,1450,18511139,18512589
0,76,38,4484,1216,608,1388,18512589,18513977
0,77,38,4485,1232,608,1348,18513977,18515325
0,78,38,4486,1248,608,1350,18515325,18516675
0,79,38,4487,1264,608,1421,18516675,18518096
0,80,38,4488,1280,608,1527,18518096,18519623
0,81,38,4489,1296,608,1698,18519623,18521321
0,82,38,4490,1312,608,1998,18521321,18523319
0,83,38,4491,1328,608,2501,18523319,18525820
0,84,38,4492,1344,608,2893,18525820,18528713
0,85,38,4493,1360,608,3000,18528713,18531713
0,86,38,4494,1376,608,2999,18531713,18534712
0,87,38,4495,1392,608,2813,18534712,18537525
0,88,38,4496,1408,608,2357,18537525,18539882
0,89,38,4497,1424,608,1928,18539882,18541810
0,90,38,4498,1440,608,1673,18541810,18543483
0,91,38,4499,1456,608,1510,18543483,18544993
0,92,38,4500,1472,608,1405,18544993,18546398
0,93,38,4501,1488,608,1365,18546398,18547763
0,94,38,4502,1504,608,1370,18547763,18549133
0,95,38,4503,1520,608,1425,18549133,18550558
0,96,38,4504,1536,608,1532,18550558,18552090
0,97,38,4505,1552,608,1717,18552090,18553807
0,98,38,4506,1568,608,2022,18553807,18555829
0,99,38,4507,1584,608,2389,18555829,18558218
0,100,38,4508,1600,608,2696,18558218,18560914
0,101,38,4509,1616,608,2835,18560914,18563749
0,102,38,4510,1632,608,2842,18563749,18566591
0,103,38,4511,1648,608,2869,18566591,18569460
0,104,38,4512,1664,608,2797,18569460,18572257
0,105,38,4513,1680,608,2620,18572257,18574877
0,106,38,4514,1696,608,2413,18574877,18577290
0,107,38,4515,1712,608,2136,18577290,18579426
0,108,38,4516,1728,608,1926,18579426,18581352
0,109,38,4517,1744,608,1805,18581352,18583157
0,110,38,4518,1760,608,1696,18583157,18584853
0,111,38,4519,1776,608,1540,18584853,18586393
0,112,38,4520,1792,608,1445,18586393,18587838
0,113,38,4521,1808,608,1385,18587838,18589223
0,114,38,4522,1824,608,1403,18589223,18590626
0,115,38,4523,1840,608,1472,18590626,18592098
0,0,39,4524,0,624,1106,18592098,18593204
0,1,39,4525,16,624,1158,18593204,18594362
0,2,39,4526,32,624,1245,18594362,18595607
0,3,39,4527,48,624,1332,18595607,18596939
0,4,39,4528,64,624,1428,18596939,18598367
0,5,39,4529,80,624,1519,18598367,18599886
0,6,39,4530,96,624,1639,18599886,18601525
0,7,39,4531,112,624,1778,18601525,18603303
0,8,39,4532,128,624,2010,18603303,18605313
0,9,39,4533,144,624,2326,18605313,18607639
0,10,39,4534,160,624,2836,18607639,18610475
0,11,39,4535,176,624,3434,18610475,18613909
0,12,39,4536,192,624,3911,18613909,18617820
0,13,39,4537,208,624,4313,18617820,18622133
0,14,39,4538,224,624,4572,18622133,18626705
0,15,39,4539,240,624,4508,18626705,18631213
0,16,39,4540,256,624,4472,18631213,18635685
0,17,39,4541,272,624,4496,18635685,18640181
0,18,39,4542,288,624,4689,18640181,18644870
0,19,39,4543,304,624,4642,18644870,18649512
0,20,39,4544,320,624,4499,18649512,18654011
0,21,39,4545,336,624,4375,18654011,18658386
0,22,39,4546,352,624,4264,18658386,18662650
0,23,39,4547,368,624,4279,18662650,18666929
0,24,39,4548,384,624,4364,18666929,18671293
0,25,39,4549,400,624,4467,18671293,18675760
0,26,39,4550,416,624,4724,18675760,18680484
0,27,39,4551,432,624,4983,18680484,18685467
0,28,39,4552,448,624,5118,18685467,18690585
0,29,39,4553,464,624,5149,18690585,18695734
0,30,39,4554,480,624,5152,18695734,18700886
0,31,39,4555,496,624,5124,18700886,18706010
0,32,39,4556,512,624,5073,18706010,18711083
0,33,39,4557,528,624,4827,18711083,18715910
0,34,39,4558,544,624,4278,18715910,18720188
0,35,39,4559,560,624,3423,18720188,18723611
0,36,39,4560,576,624,2955,18723611,18726566
0,37,39,4561,592,624,3151,18726566,18729717
0,38,39,4562,608,624,4016,18729717,18733733
0,39,39,4563,624,624,4716,18733733,18738449
0,40,39,4564,640,624,5075,18738449,18743524
0,41,39,4565,656,624,4502,18743524,18748026
0,42,39,4566,672,624,3794,18748026,18751820
0,43,39,4567,688,624,2997,18751820,18754817
0,44,39,4568,704,624,2684,18754817,18757501
0,45,39,4569,720,624,2567,18757501,18760068
0,46,39,4570,736,624,2549,18760068,18762617
0,47,39,4571,752,624,2523,18762617,18765140
0,48,39,4572,768,624,2529,18765140,18767669
0,49,39,4573,784,624,2513,18767669,18770182
0,50,39,4574,800,624,2512,18770182,18772694
0,51,39,4575,816,624,2521,18772694,18775215
0,52,39,4576,832,624,2555,18775215,18777770
0,53,39,4577,848,624,2622,18777770,18780392
0,54,39,4578,864,624,2645,18780392,18783037
0,55,39,4579,880,624,2689,18783037,18785726
0,56,39,4580,896,624,2749,18785726,18788475
0,57,39,4581,912,624,2846,18788475,18791321
0,58,39,4582,928,624,3067,18791321,18794388
0,59,39,4583,944,624,3508,18794388,18797896
0,60,39,4584,960,624,3850,18797896,18801746
0,61,39,4585,976,624,4045,18801746,18805791
0,62,39,4586,992,624,4129,18805791,18809920
0,63,39,4587,1008,624,4205,18809920,18814125
0,64,39,4588,1024,624,4012,18814125,18818137
0,65,39,4589,1040,624,3872,18818137,18822009
0,66,39,4590,1056,624,4413,18822009,18826422
0,67,39,4591,1072,624,4983,18826422,18831405
0,68,39,4592,1088,624,4760,18831405,18836165
0,69,39,4593,1104,624,4483,18836165,18840648
0,70,39,4594,1120,624,4053,18840648,18844701
0,71,39,4595,1136,624,3011,18844701,18847712
0,72,39,4596,1152,624,2221,18847712,18849933
0,73,39,4597,1168,624,1797,18849933,18851730
0,74,39,4598,1184,624,1579,18851730,18853309
0,75,39,4599,1200,624,1429,18853309,18854738
0,76,39,4600,1216,624,1370,18854738,18856108
0,77,39,4601,1232,624,1328,18856108,18857436
0,78,39,4602,1248,624,1318,18857436,18858754
0,79,39,4603,1264,624,1386,18858754,18860140
0,80,39,4604,1280,624,1475,18860140,18861615
0,81,39,4605,1296,624,1620,18861615,18863235
0,82,39,4606,1312,624,1877,18863235,18865112
0,83,39,4607,1328,624,2203,18865112,18867315
0,84,39,4608,1344,624,2410,18867315,18869725
0,85,39,4609,1360,624,2435,18869725,18872160
0,86,39,4610,1376,624,2428,18872160,18874588
0,87,39,4611,1392,624,2272,18874588,18876860
0,88,39,4612,1408,624,1931,18876860,18878791
0,89,39,4613,1424,624,1675,18878791,18880466
0,90,39,4614,1440,624,1514,18880466,18881980
0,91,39,4615,1456,624,1419,18881980,18883399
0,92,39,4616,1472,624,1367,18883399,18884766
0,93,39,4617,1488,624,1350,18884766,18886116
0,94,39,4618,1504,624,1361,18886116,18887477
0,95,39,4619,1520,624,1424,18887477,18888901
0,96,39,4620,1536,624,1534,18888901,18890435
0,97,39,4621,1552,624,1741,18890435,18892176
0,98,39,4622,1568,624,2038,18892176,18894214
0,99,39,4623,1584,624,2412,18894214,18896626
0,100,39,4624,1600,624,2658,18896626,18899284
0,101,39,4625,1616,624,2764,18899284,18902048
0,102,39,4626,1632,624,2766,18902048,18904814
0,103,39,4627,1648,624,2783,18904814,18907597
0,104,39,4628,1664,624,2649,18907597,18910246
0,105,39,4629,1680,624,2431,18910246,18912677
0,106,39,4630,1696,624,2261,18912677,18914938
0,107,39,4631,1712,624,2022,18914938,18916960
0,108,39,4632,1728,624,1845,18916960,18918805
0,109,39,4633,1744,624,1739,18918805,18920544
0,110,39,4634,1760,624,1604,18920544,18922148
0,111,39,4635,1776,624,1446,18922148,18923594
0,112,39,4636,1792,624,1351,18923594,18924945
0,113,39,4637,1808,624,1300,18924945,18926245
0,114,39,4638,1824,624,1320,18926245,18927565
0,115,39,4639,1840,624,1392,18927565,18928957
0,0,40,4640,0,640,1103,18928957,18930060
0,1,40,4641,16,640,1164,18930060,18931224
0,2,40,4642,32,640,1256,18931224,18932480
0,3,40,4643,48,640,1362,18932480,18933842
0,4,40,4644,64,640,1462,18933842,18935304
0,5,40,4645,80,640,1557,18935304,18936861
0,6,40,4646,96,640,1669,18936861,18938530
0,7,40,4647,112,640,1785,18938530,18940315
0,8,40,4648,128,640,1981,18940315,18942296
0,9,40,4649,144,640,2225,18942296,18944521
0,10,40,4650,160,640,2657,18944521,18947178
0,11,40,4651,176,640,3140,18947178,18950318
0,12,40,4652,192,640,3509,18950318,18953827
0,13,40,4653,208,640,3850,18953827,18957677
0,14,40,4654,224,640,4052,18957677,18961729
0,15,40,4655,240,640,4057,18961729,18965786
0,16,40,4656,256,640,4056,18965786,18969842
0,17,40,4657,272,640,4055,18969842,18973897
0,18,40,4658,288,640,4150,18973897,18978047
0,19,40,4659,304,640,4132,18978047,18982179
0,20,40,4660,320,640,4082,18982179,18986261
0,21,40,4661,336,640,3976,18986261,18990237
0,22,40,4662,352,640,3856,18990237,18994093
0,23,40,4663,368,640,3825,18994093,18997918
0,24,40,4664,384,640,3902,18997918,19001820
0,25,40,4665,400,640,3998,19001820,19005818
0,26,40,4666,416,640,4172,19005818,19009990
0,27,40,4667,432,640,4425,19009990,19014415
0,28,40,4668,448,640,4561,19014415,19018976
0,29,40,4669,464,640,4613,19018976,19023589
0,30,40,4670,480,640,4609,19023589,19028198
0,31,40,4671,496,640,4530,19028198,19032728
0,32,40,4672,512,640,4359,19032728,19037087
0,33,40,4673,528,640,4191,19037087,19041278
0,34,40,4674,544,640,3813,19041278,19045091
0,35,40,4675,560,640,3190,19045091,19048281
0,36,40,4676,576,640,2917,19048281,19051198
0,37,40,4677,592,640,3196,19051198,19054394
0,38,40,4678,608,640,4187,19054394,19058581
0,39,40,4679,624,640,5162,19058581,19063743
0,40,40,4680,640,640,5251,19063743,19068994
0,41,40,4681,656,640,4452,19068994,19073446
0,42,40,4682,672,640,3585,19073446,19077031
0,43,40,4683,688,640,2722,19077031,19079753
0,44,40,4684,704,640,2260,19079753,19082013
0,45,40,4685,720,640,2020,19082013,19084033
0,46,40,4686,736,640,1935,19084033,19085968
0,47,40,4687,752,640,1903,19085968,19087871
0,48,40,4688,768,640,1908,19087871,19089779
0,49,40,4689,784,640,1914,19089779,19091693
0,50,40,4690,800,640,1918,19091693,19093611
0,51,40,4691,816,640,1951,19093611,19095562
0,52,40,4692,832,640,1985,19095562,19097547
0,53,40,4693,848,640,2060,19097547,19099607
0,54,40,4694,864,640,2132,19099607,19101739
0,55,40,4695,880,640,2254,19101739,19103993
0,56,40,4696,896,640,2355,19103993,19106348
0,57,40,4697,912,640,2503,19106348,19108851
0,58,40,4698,928,640,2769,19108851,19111620
0,59,40,4699,944,640,3249,19111620,19114869
0,60,40,4700,960,640,3633,19114869,19118502
0,61,40,4701,976,640,3750,19118502,19122252
0,62,40,4702,992,640,3867,19122252,19126119
0,63,40,4703,1008,640,4014,19126119,19130133
0,64,40,4704,1024,640,3891,19130133,19134024
0,65,40,4705,1040,640,3838,19134024,19137862
0,66,40,4706,1056,640,4466,19137862,19142328
0,67,40,4707,1072,640,4975,19142328,19147303
0,68,40,4708,1088,640,4781,19147303,19152084
0,69,40,4709,1104,640,4468,19152084,19156552
0,70,40,4710,1120,640,3998,19156552,19160550
0,71,40,4711,1136,640,2897,19160550,19163447
0,72,40,4712,1152,640,2135,19163447,19165582
0,73,40,4713,1168,640,1778,19165582,19167360
0,74,40,4714,1184,640,1586,19167360,19168946
0,75,40,4715,1200,640,1447,19168946,19170393
0,76,40,4716,1216,640,1386,19170393,19171779
0,77,40,4717,1232,640,1350,19171779,19173129
0,78,40,4718,1248,640,1338,19173129,19174467
0,79,40,4719,1264,640,1402,19174467,19175869
0,80,40,4720,1280,640,1480,19175869,19177349
0,81,40,4721,1296,640,1583,19177349,19178932
0,82,40,4722,1312,640,1804,19178932,19180736
0,83,40,4723,1328,640,2102,19180736,19182838
0,84,40,4724,1344,640,2222,19182838,19185060
0,85,40,4725,1360,640,2225,19185060,19187285
0,86,40,4726,1376,640,2204,19187285,19189489
0,87,40,4727,1392,640,2024,19189489,19191513
0,88,40,4728,1408,640,1746,19191513,19193259
0,89,40,4729,1424,640,1558,19193259,19194817
0,90,40,4730,1440,640,1442,19194817,19196259
0,91,40,4731,1456,640,1382,19196259,19197641
0,92,40,4732,1472,640,1355,19197641,19198996
0,93,40,4733,1488,640,1357,19198996,19200353
0,94,40,4734,1504,640,1377,19200353,19201730
0,95,40,4735,1520,640,1451,19201730,19203181
0,96,40,4736,1536,640,1566,19203181,19204747
0,97,40,4737,1552,640,1783,19204747,19206530
0,98,40,4738,1568,640,2083,19206530,19208613
0,99,40,4739,1584,640,2455,19208613,19211068
0,100,40,4740,1600,640,2670,19211068,19213738
0,101,40,4741,1616,640,2744,19213738,19216482
0,102,40,4742,1632,640,2745,19216482,19219227
0,103,40,4743,1648,640,2734,19219227,19221961
0,104,40,4744,1664,640,2522,19221961,19224483
0,105,40,4745,1680,640,2290,19224483,19226773
0,106,40,4746,1696,640,2119,19226773,19228892
0,107,40,4747,1712,640,1917,19228892,19230809
0,108,40,4748,1728,640,1767,19230809,19232576
0,109,40,4749,1744,640,1670,19232576,19234246
0,110,40,4750,1760,640,1511,19234246,19235757
0,111,40,4751,1776,640,1361,19235757,19237118
0,112,40,4752,1792,640,1280,19237118,19238398
0,113,40,4753,1808,640,1241,19238398,19239639
0,114,40,4754,1824,640,1274,19239639,19240913
0,115,40,4755,1840,640,1353,19240913,19242266
0,0,41,4756,0,656,1127,19242266,19243393
0,1,41,4757,16,656,1218,19243393,19244611
0,2,41,4758,32,656,1337,19244611,19245948
0,3,41,4759,48,656,1470,19245948,19247418
0,4,41,4760,64,656,1600,19247418,19249018
0,5,41,4761,80,656,1714,19249018,19250732
0,6,41,4762,96,656,1808,19250732,19252540
0,7,41,4763,112,656,1896,19252540,19254436
0,8,41,4764,128,656,2014,19254436,19256450
0,9,41,4765,144,656,2133,19256450,19258583
0,10,41,4766,160,656,2435,19258583,19261018
0,11,41,4767,176,656,2780,19261018,19263798
0,12,41,4768,192,656,3113,19263798,19266911
0,13,41,4769,208,656,3419,19266911,19270330
0,14,41,4770,224,656,3635,19270330,19273965
0,15,41,4771,240,656,3704,19273965,19277669
0,16,41,4772,256,656,3731,19277669,19281400
0,17,41,4773,272,656,3761,19281400,19285161
0,18,41,4774,288,656,3862,19285161,19289023
0,19,41,4775,304,656,3858,19289023,19292881
0,20,41,4776,320,656,3855,19292881,19296736
0,21,41,4777,336,656,3770,19296736,19300506
0,22,41,4778,352,656,3696,19300506,19304202
0,23,41,4779,368,656,3664,19304202,19307866
0,24,41,4780,384,656,3741,19307866,19311607
0,25,41,4781,400,656,3807,19311607,19315414
0,26,41,4782,416,656,3932,19315414,19319346
0,27,41,4783,432,656,4130,19319346,19323476
0,28,41,4784,448,656,4283,19323476,19327759
0,29,41,4785,464,656,4309,19327759,19332068
0,30,41,4786,480,656,4225,19332068,19336293
0,31,41,4787,496,656,4047,19336293,19340340
0,32,41,4788,512,656,3818,19340340,19344158
0,33,41,4789,528,656,3640,19344158,19347798
0,34,41,4790,544,656,3437,19347798,19351235
0,35,41,4791,560,656,3184,19351235,19354419
0,36,41,4792,576,656,3039,19354419,19357458
0,37,41,4793,592,656,3280,19357458,19360738
0,38,41,4794,608,656,4114,19360738,19364852
0,39,41,4795,624,656,4955,19364852,19369807
0,40,41,4796,640,656,4939,19369807,19374746
0,41,41,4797,656,656,4231,19374746,19378977
0,42,41,4798,672,656,3319,19378977,19382296
0,43,41,4799,688,656,2563,19382296,19384859
0,44,41,4800,704,656,2032,19384859,19386891
0,45,41,4801,720,656,1723,19386891,19388614
0,46,41,4802,736,656,1602,19388614,19390216
0,47,41,4803,752,656,1558,19390216,19391774
0,48,41,4804,768,656,1563,19391774,19393337
0,49,41,4805,784,656,1581,19393337,19394918
0,50,41,4806,800,656,1606,19394918,19396524
0,51,41,4807,816,656,1648,19396524,19398172
0,52,41,4808,832,656,1714,19398172,19399886
0,53,41,4809,848,656,1838,19399886,19401724
0,54,41,4810,864,656,1975,19401724,19403699
0,55,41,4811,880,656,2205,19403699,19405904
0,56,41,4812,896,656,2526,19405904,19408430
0,57,41,4813,912,656,2905,19408430,19411335
0,58,41,4814,928,656,3261,19411335,19414596
0,59,41,4815,944,656,3543,19414596,19418139
0,60,41,4816,960,656,3633,19418139,19421772
0,61,41,4817,976,656,3519,19421772,19425291
0,62,41,4818,992,656,3583,19425291,19428874
0,63,41,4819,1008,656,3721,19428874,19432595
0,64,41,4820,1024,656,3692,19432595,19436287
0,65,41,4821,1040,656,3780,19436287,19440067
0,66,41,4822,1056,656,4560,19440067,19444627
0,67,41,4823,1072,656,5002,19444627,19449629
0,68,41,4824,1088,656,4777,19449629,19454406
0,69,41,4825,1104,656,4421,19454406,19458827
0,70,41,4826,1120,656,3873,19458827,19462700
0,71,41,4827,1136,656,2812,19462700,19465512
0,72,41,4828,1152,656,2119,19465512,19467631
0,73,41,4829,1168,656,1784,19467631,19469415
0,74,41,4830,1184,656,1626,19469415,19471041
0,75,41,4831,1200,656,1512,19471041,19472553
0,76,41,4832,1216,656,1461,19472553,19474014
0,77,41,4833,1232,656,1435,19474014,19475449
0,78,41,4834,1248,656,1426,19475449,19476875
0,79,41,4835,1264,656,1483,19476875,19478358
0,80,41,4836,1280,656,1550,19478358,19479908
0,81,41,4837,1296,656,1663,19479908,19481571
0,82,41,4838,1312,656,1858,19481571,19483429
0,83,41,4839,1328,656,2106,19483429,19485535
0,84,41,4840,1344,656,2176,19485535,19487711
0,85,41,4841,1360,656,2166,19487711,19489877
0,86,41,4842,1376,656,2133,19489877,19492010
0,87,41,4843,1392,656,1926,19492010,19493936
0,88,41,4844,1408,656,1692,19493936,19495628
0,89,41,4845,1424,656,1543,19495628,19497171
0,90,41,4846,1440,656,1442,19497171,19498613
0,91,41,4847,1456,656,1398,19498613,19500011
0,92,41,4848,1472,656,1380,19500011,19501391
0,93,41,4849,1488,656,1385,19501391,19502776
0,94,41,4850,1504,656,1413,19502776,19504189
0,95,41,4851,1520,656,1501,19504189,19505690
0,96,41,4852,1536,656,1629,19505690,19507319
0,97,41,4853,1552,656,1865,19507319,19509184
0,98,41,4854,1568,656,2182,19509184,19511366
0,99,41,4855,1584,656,2610,19511366,19513976
0,100,41,4856,1600,656,2795,19513976,19516771
0,101,41,4857,1616,656,2816,19516771,19519587
0,102,41,4858,1632,656,2823,19519587,19522410
0,103,41,4859,1648,656,2726,19522410,19525136
0,104,41,4860,1664,656,2454,19525136,19527590
0,105,41,4861,1680,656,2235,19527590,19529825
0,106,41,4862,1696,656,2066,19529825,19531891
0,107,41,4863,1712,656,1883,19531891,19533774
0,108,41,4864,1728,656,1762,19533774,19535536
0,109,41,4865,1744,656,1655,19535536,19537191
0,110,41,4866,1760,656,1475,19537191,19538666
0,111,41,4867,1776,656,1315,19538666,19539981
0,112,41,4868,1792,656,1237,19539981,19541218
0,113,41,4869,1808,656,1213,19541218,19542431
0,114,41,4870,1824,656,1252,19542431,19543683
0,115,41,4871,1840,656,1352,19543683,19545035
0,0,42,4872,0,672,1226,19545035,19546261
0,1,42,4873,16,672,1372,19546261,19547633
0,2,42,4874,32,672,1534,19547633,19549167
0,3,42,4875,48,672,1730,19549167,19550897
0,4,42,4876,64,672,1899,19550897,19552796
0,5,42,4877,80,672,2057,19552796,19554853
0,6,42,4878,96,672,2150,19554853,19557003
0,7,42,4879,112,672,2141,19557003,19559144
0,8,42,4880,128,672,2148,19559144,19561292
0,9,42,4881,144,672,2202,19561292,19563494
0,10,42,4882,160,672,2337,19563494,19565831
0,11,42,4883,176,672,2574,19565831,19568405
0,12,42,4884,192,672,2821,19568405,19571226
0,13,42,4885,208,672,3095,19571226,19574321
0,14,42,4886,224,672,3322,19574321,19577643
0,15,42,4887,240,672,3463,19577643,19581106
0,16,42,4888,256,672,3515,19581106,19584621
0,17,42,4889,272,672,3561,19584621,19588182
0,18,42,4890,288,672,3625,19588182,19591807
0,19,42,4891,304,672,3615,19591807,19595422
0,20,42,4892,320,672,3636,19595422,19599058
0,21,42,4893,336,672,3606,19599058,19602664
0,22,42,4894,352,672,3580,19602664,19606244
0,23,42,4895,368,672,3574,19606244,19609818
0,24,42,4896,384,672,3646,19609818,19613464
0,25,42,4897,400,672,3658,19613464,19617122
0,26,42,4898,416,672,3692,19617122,19620814
0,27,42,4899,432,672,3794,19620814,19624608
0,28,42,4900,448,672,3901,19624608,19628509
0,29,42,4901,464,672,3976,19628509,19632485
0,30,42,4902,480,672,3931,19632485,19636416
0,31,42,4903,496,672,3843,19636416,19640259
0,32,42,4904,512,672,3675,19640259,19643934
